Unnamed: 0,codigo_autor,publicaciones_totales
3764,0000-0001-9014-3790,39
3765,0000-0003-3645-1455,13
3767,0000-0002-1400-5326,18
3768,0000-0001-8783-7724,6
3770,0000-0001-9896-5158,29
3771,0000-0001-5445-2799,11
3774,0000-0002-2740-0042,59
3775,0000-0001-9301-8055,55
3776,0000-0002-8643-9625,35
3777,0000-0002-2623-6375,13
3778,0000-0002-9381-2651,21
3779,0000-0002-5320-8740,11
3780,0000-0002-0312-0177,16
3781,0000-0002-2172-8813,36
3782,0000-0002-2018-8288,32
3783,0000-0001-6941-7873,9
3784,0000-0003-1242-9958,8
3785,0000-0002-0504-6492,1
3786,0000-0002-1070-0727,22
3788,0000-0002-9741-8109,47
3790,0000-0003-0868-0664,58
3791,0000-0003-0182-2500,15
3792,0000-0002-1183-4989,9
3793,0000-0001-5633-4817,24
3794,0000-0002-0323-449X,42
3795,0000-0002-3917-3895,7
3796,0000-0002-1368-8356,35
3797,0000-0002-9013-1738,12
3798,0000-0002-7638-515X,18
3799,0000-0001-8470-2496,49
3800,0000-0001-9280-6017,29
3801,0000-0002-0016-0747,13
3803,0000-0001-8856-3120,14
3804,0000-0002-2461-474X,49
3805,0000-0002-5635-1614,223
3806,0000-0001-9830-8502,23
3807,0000-0002-4446-4451,31
3808,0000-0003-3634-0747,50
3809,0000-0003-0229-9651,14
3810,0000-0001-7327-8538,40
3811,0000-0002-0722-2218,9
3812,0000-0002-3028-5778,47
3814,0000-0002-9414-9994,29
3815,0000-0001-5502-5975,205
3816,0000-0003-0232-7077,28
3817,0000-0002-7513-1166,36
3818,0000-0001-6586-7965,50
3819,0000-0003-4889-2696,7
3820,0000-0002-5981-3984,25
3821,0000-0001-7520-2908,47
3822,0000-0002-5943-8336,29
3823,0000-0003-3627-9739,3
3824,0000-0002-4586-3024,24
3825,0000-0002-9898-2326,16
3826,0000-0002-3244-1885,13
3827,0000-0003-0670-7106,38
3829,0000-0002-6639-065X,37
3830,0000-0001-6673-016X,10
3831,0000-0003-4555-3795,23
3832,0000-0003-3716-962X,7
3834,0000-0002-4246-065X,15
3836,0000-0001-5080-9535,66
3837,0000-0002-9124-4056,14
3838,0000-0002-8666-3635,24
3839,0000-0002-4319-8745,46
3840,0000-0002-4516-3853,27
3841,0000-0002-0777-9948,9
3842,0000-0001-6165-8701,43
3844,0000-0003-4047-0480,10
3845,0000-0001-5963-046X,35
3846,0000-0002-8875-4135,66
3847,0000-0001-5672-2772,11
3848,0000-0002-0538-9516,8
3849,0000-0002-8585-3082,23
3850,0000-0002-5079-2857,18
3851,0000-0002-2226-0239,13
3852,0000-0003-1896-9736,22
3853,0000-0003-2000-2874,99
3854,0000-0001-6387-4109,10
3858,0000-0002-4621-5934,8
3860,0000-0003-1885-2503,32
3861,0000-0001-7576-5380,23
3863,0000-0001-5864-9636,14
3865,0000-0003-0243-2379,34
3866,0000-0003-2898-6484,41
3868,0000-0002-9014-5355,50
3870,0000-0001-8707-5969,22
3871,0000-0002-6779-1471,20
3872,0000-0003-1001-4265,27
3874,0000-0003-4231-1002,9
3875,0000-0002-6200-8804,23
3878,0000-0003-3480-7649,32
3879,0000-0001-7577-9619,17
3882,0000-0001-5321-0958,13
3883,0000-0002-6921-7887,24
3884,0000-0001-6567-5373,24
3885,0000-0002-7839-7568,150
3886,0000-0002-2969-7572,10
3887,0000-0003-1977-9520,24
3888,0000-0002-3668-3523,23
3889,0000-0002-8050-9485,42
3890,0000-0002-7482-4438,16
3891,0000-0001-9242-6364,20
3892,0000-0002-8583-1430,8
3893,0000-0001-7518-253X,38
3894,0000-0002-0328-9642,59
3895,0000-0001-7379-1788,18
3896,0000-0001-9347-0535,12
3898,0000-0003-0017-1291,21
3899,0000-0001-5130-5259,10
3900,0000-0001-9247-899X,9
3901,0000-0001-6461-3306,44
3903,0000-0001-8446-2285,57
3904,0000-0002-5033-2236,99
3905,0000-0002-7491-381X,5
3906,0000-0002-1615-7331,29
3908,0000-0002-2040-7081,93
3910,0000-0002-0522-8974,77
3912,0000-0002-1162-3831,59
3913,0000-0002-1425-9588,9
3914,0000-0003-3890-3152,106
3915,0000-0003-4977-5352,31
3916,0000-0001-8076-8789,20
3917,0000-0002-4602-2032,32
3918,0000-0002-3128-1592,10
3919,0000-0003-1062-0564,27
3921,0000-0002-8522-274X,32
3923,0000-0002-3336-8165,34
3924,0000-0002-8693-1716,9
3925,0000-0002-2273-2371,3
3927,0000-0002-3007-708X,32
3928,0000-0002-2281-9311,34
3929,0000-0002-5791-0000,48
3930,0000-0003-0744-6577,23
3932,0000-0001-5153-4959,10
3934,0000-0001-9713-1813,19
3935,0000-0003-2538-2845,30
3936,0000-0003-3141-3812,114
3937,0000-0001-5970-6073,75
3938,0000-0002-1932-6647,24
3939,0000-0002-8594-9092,79
3940,0000-0002-6113-9570,42
3942,0000-0002-5759-9769,17
3943,0000-0001-7339-6606,17
3944,0000-0002-8036-8707,6
3946,0000-0003-0397-3273,10
3947,0000-0002-1197-7541,3
3948,0000-0001-6057-4936,41
3949,0000-0003-2073-0070,45
3950,0000-0003-1916-9837,44
3951,0000-0001-9175-3363,11
3952,0000-0002-9196-7078,9
3954,0000-0003-4662-6933,35
3955,0000-0003-1380-4780,37
3956,0000-0002-2310-8300,62
3957,0000-0001-6583-7352,3
3958,0000-0003-3014-1966,29
3959,0000-0001-6102-6579,47
3960,0000-0003-4217-5717,19
3961,0000-0003-4821-756X,21
3964,0000-0002-4985-7262,10
3965,0000-0001-8564-5518,48
3966,0000-0001-7216-5873,29
3969,0000-0001-8505-3053,2
3970,0000-0003-4232-4727,14
3971,0000-0003-4299-2194,85
3972,0000-0002-3922-7144,51
3974,0000-0002-5287-1663,5
3975,0000-0002-5473-5876,18
3977,0000-0002-0113-2895,44
3978,0000-0003-3430-3395,31
3979,0000-0002-6588-4308,17
3980,0000-0002-7311-4725,21
3982,0000-0002-0377-9318,20
3984,0000-0001-8283-1673,29
3987,0000-0003-4976-7483,29
3988,0000-0001-9270-9268,28
3989,0000-0003-2644-9685,21
3990,0000-0002-0391-7530,23
3991,0000-0001-6342-0879,13
3992,0000-0001-8422-9205,5
3993,0000-0001-7219-0817,5
3994,0000-0001-7243-0155,11
3995,0000-0002-6841-8396,20
3998,0000-0003-0546-0690,3
3999,0000-0001-8026-7220,20
4000,0000-0003-1739-4758,86
4001,0000-0002-7239-3152,18
4002,0000-0002-2265-5572,51
4003,0000-0001-9598-3131,21
4004,0000-0001-8340-2264,42
4005,0000-0002-5372-2985,6
4008,0000-0001-6036-1295,6
4009,0000-0003-4409-3096,18
4010,0000-0002-0086-5181,21
4011,0000-0002-4445-8094,54
4012,0000-0002-5654-3966,10
4013,0000-0003-2495-9809,10
4014,0000-0002-7234-8001,3
4015,0000-0001-8259-046X,26
4016,0000-0003-0569-9407,39
4018,0000-0002-1851-4646,29
4019,0000-0002-1893-9812,10
4020,0000-0002-4066-1781,46
4021,0000-0001-7458-801X,7
4022,0000-0003-4756-4017,38
4023,0000-0003-3100-0735,72
4024,0000-0001-9493-6341,3
4025,0000-0002-7811-6711,12
4026,0000-0002-2470-5916,34
4028,0000-0002-5309-4704,123
4029,0000-0003-4399-962X,21
4030,0000-0003-3644-9961,29
4031,0000-0002-3977-1641,5
4032,0000-0002-2496-7932,30
4034,0000-0001-6184-7764,47
4035,0000-0002-4367-3884,65
4036,0000-0001-6339-0374,81
4037,0000-0001-7542-0286,13
4039,0000-0002-9657-9904,79
4040,0000-0002-1810-9763,25
4041,0000-0002-8193-5582,23
4042,0000-0003-2197-0842,21
4043,0000-0003-0137-8200,37
4044,0000-0003-2666-4991,11
4045,0000-0003-3167-8466,32
4046,0000-0003-3474-7551,68
4047,0000-0003-2125-9743,29
4048,0000-0002-2364-3960,70
4049,0000-0002-4274-7546,19
4050,0000-0002-5521-0254,49
4051,0000-0003-0335-187X,23
4053,0000-0003-1657-1863,18
4054,0000-0003-0678-4531,19
4055,0000-0002-4547-6876,53
4056,0000-0002-2170-853X,24
4057,0000-0001-8522-334X,38
4058,0000-0001-7313-717X,28
4060,0000-0001-5069-2461,69
4063,0000-0002-1994-6395,15
4064,0000-0003-0182-8267,36
4065,0000-0003-4593-1186,50
4066,0000-0001-5376-4440,3
4067,0000-0001-6341-4364,48
4069,0000-0001-7132-0800,51
4071,0000-0003-4368-1961,19
4072,0000-0002-2157-0200,10
4073,0000-0002-0539-928X,22
4074,0000-0002-4477-293X,31
4075,0000-0002-8224-3780,15
4076,0000-0002-6583-4300,20
4078,0000-0002-4316-684X,31
4079,0000-0002-7523-5539,30
4080,0000-0001-7777-0220,33
4081,0000-0002-6776-5580,28
4083,0000-0001-6249-5799,13
4084,0000-0002-9592-1333,20
4085,0000-0003-0349-9997,16
4086,0000-0003-2612-4119,10
4087,0000-0002-2979-2107,12
4088,0000-0002-8348-5829,67
4089,0000-0003-4497-6016,16
4090,0000-0001-5037-6653,24
4091,0000-0002-2147-2731,23
4093,0000-0002-0040-8618,11
4094,0000-0003-1806-059X,2
4095,0000-0003-3761-3217,42
4096,0000-0003-4545-8018,12
4097,0000-0002-3967-2424,1
4098,0000-0002-9142-2107,33
4099,0000-0002-7933-151X,7
4100,0000-0003-4185-8882,12
4101,0000-0003-4522-2574,53
4103,0000-0003-2774-2066,6
4104,0000-0002-6372-6170,27
4105,0000-0001-9369-3288,17
4106,0000-0003-1963-345X,31
4107,0000-0002-4394-0129,33
4108,0000-0003-0391-9891,12
4109,0000-0002-2736-9639,22
4110,0000-0001-5045-819X,58
4112,0000-0002-8612-0593,29
4114,0000-0001-7004-4111,18
4117,0000-0002-6041-2731,83
4119,0000-0002-2454-2635,18
4120,0000-0002-5178-0719,7
4121,0000-0002-2056-7931,21
4122,0000-0002-1141-6306,42
4124,0000-0002-9366-8514,18
4125,0000-0002-8835-3550,9
4128,0000-0001-5824-8322,15
4129,0000-0003-3185-7800,19
4130,0000-0002-8059-8668,8
4131,0000-0003-0506-0902,3
4132,0000-0001-5953-3344,22
4133,0000-0003-2347-6418,41
4134,0000-0001-6778-8128,15
4135,0000-0003-2053-1792,72
4136,0000-0003-4623-8105,9
4137,0000-0002-1909-8920,28
4138,0000-0003-2420-4262,42
4139,0000-0003-4902-5797,17
4140,0000-0003-0031-6147,12
4141,0000-0002-5405-6988,17
4142,0000-0002-8654-1670,21
4143,0000-0002-9822-4488,48
4144,0000-0001-9917-5078,5
4145,0000-0001-7483-8605,60
4146,0000-0001-9755-1703,44
4147,0000-0001-5645-4966,42
4148,0000-0002-3596-7874,55
4149,0000-0002-9022-5179,68
4150,0000-0003-4376-0440,72
4151,0000-0002-8625-1200,110
4153,0000-0001-9397-0900,25
4155,0000-0001-9118-1262,33
4156,0000-0001-7443-9233,34
4157,0000-0003-3572-7798,12
4158,0000-0002-7631-5127,4
4159,0000-0001-9981-9750,10
4160,0000-0001-9687-421X,2
4161,0000-0002-1376-6916,29
4162,0000-0001-9939-4457,22
4164,0000-0001-6043-4132,11
4165,0000-0002-1345-6360,37
4168,0000-0002-4613-3680,69
4169,0000-0003-3479-7794,104
4170,0000-0001-8602-7279,16
4171,0000-0002-9107-6654,49
4172,0000-0002-5162-7503,23
4173,0000-0003-4161-1919,45
4174,0000-0002-0789-6343,25
4175,0000-0001-7448-0770,20
4176,0000-0001-7046-3383,64
4177,0000-0001-6471-1774,1
4178,0000-0003-4933-0433,11
4179,0000-0002-9560-2383,24
4181,0000-0003-4935-2325,36
4182,0000-0002-6130-9349,30
4184,0000-0002-1269-1895,8
4185,0000-0003-0964-5879,24
4186,0000-0001-7885-8574,85
4187,0000-0002-1858-3713,22
4188,0000-0003-4387-5117,17
4189,0000-0002-7034-5843,31
4190,0000-0001-5371-5761,68
4191,0000-0002-0665-4772,5
4193,0000-0002-2187-9419,13
4194,0000-0002-9882-7908,30
4195,0000-0003-1869-6811,52
4196,0000-0002-6337-5956,2
4198,0000-0001-6867-8350,38
4199,0000-0002-8174-4540,5
4200,0000-0002-2457-0636,31
4201,0000-0002-2110-4082,49
4202,0000-0002-1368-0223,55
4203,0000-0001-6487-4215,23
4204,0000-0001-9911-4646,25
4205,0000-0001-8414-1676,25
4206,0000-0003-4128-9501,50
4207,0000-0002-6775-3539,12
4208,0000-0001-9882-5948,62
4210,0000-0002-6277-236X,25
4211,0000-0001-5776-3306,11
4212,0000-0002-6041-9941,22
4213,0000-0001-8863-3491,18
4214,0000-0001-5436-1248,69
4215,0000-0003-1053-456X,4
4216,0000-0002-2483-964X,4
4217,0000-0002-2246-9008,20
4218,0000-0002-2663-2765,38
4220,0000-0002-2823-6651,6
4221,0000-0003-2899-5815,6
4222,0000-0002-8749-7026,38
4223,0000-0001-6997-9059,10
4224,0000-0002-8428-9555,54
4225,0000-0003-0656-7035,77
4226,0000-0001-8825-2904,9
4227,0000-0002-8737-6662,24
4229,0000-0001-8322-5886,5
4230,0000-0003-2420-3817,22
4233,0000-0003-2719-0556,80
4234,0000-0002-5223-9174,15
4235,0000-0002-4782-2170,2
4236,0000-0003-2219-9201,38
4237,0000-0001-5435-2691,10
4238,0000-0003-1337-5146,35
4239,0000-0001-8880-6524,14
4240,0000-0003-4115-3874,18
4241,0000-0002-2890-6352,38
4244,0000-0001-5404-6483,25
4245,0000-0002-6728-3872,55
4246,0000-0002-7308-0473,11
4247,0000-0003-1874-7615,20
4248,0000-0003-1450-8828,13
4249,0000-0002-6681-1274,6
4250,0000-0001-9258-9104,100
4251,0000-0002-1596-8036,17
4253,0000-0001-5260-2159,13
4254,0000-0002-7693-290X,43
4255,0000-0001-6419-0745,13
4257,0000-0001-9504-1152,39
4258,0000-0001-9178-5146,15
4259,0000-0002-1390-4004,17
4261,0000-0003-1532-9178,28
4263,0000-0002-2042-7373,7
4265,0000-0001-9355-7673,2
4266,0000-0002-7471-3076,43
4268,0000-0001-9287-8053,56
4269,0000-0002-5695-3877,42
4270,0000-0002-9112-5698,40
4272,0000-0002-7946-0602,24
4273,0000-0001-9465-2381,20
4274,0000-0001-9461-7981,115
4275,0000-0002-4349-1984,71
4276,0000-0002-8582-4660,13
4277,0000-0002-5633-243X,55
4278,0000-0002-1016-3298,21
4279,0000-0001-9951-6688,9
4280,0000-0001-8751-4810,32
4281,0000-0003-0604-2773,32
4282,0000-0003-1656-4954,32
4283,0000-0002-1265-8251,28
4284,0000-0003-4762-3515,2
4286,0000-0002-7408-6690,57
4287,0000-0003-3474-6137,7
4288,0000-0002-4591-4645,10
4289,0000-0003-0657-9677,1
4290,0000-0001-6022-3159,3
4291,0000-0002-7220-0656,86
4292,0000-0003-2216-3807,28
4293,0000-0002-8980-4878,10
4295,0000-0003-2950-5670,91
4296,0000-0002-7072-2194,11
4297,0000-0003-3162-2091,60
4298,0000-0002-2188-3506,8
4299,0000-0002-5299-6335,14
4302,0000-0001-5714-0002,59
4303,0000-0001-6017-3796,8
4304,0000-0003-2863-9626,17
4305,0000-0001-8713-9213,13
4306,0000-0002-3404-9174,22
4308,0000-0001-7621-226X,81
4309,0000-0001-6455-9741,8
4313,0000-0002-8016-6689,24
4314,0000-0001-6554-6889,137
4315,0000-0002-0351-9639,44
4316,0000-0003-2811-3317,29
4318,0000-0001-7133-5113,5
4319,0000-0003-2298-615X,58
4320,0000-0002-7224-7577,42
4321,0000-0001-7403-7680,6
4322,0000-0003-0099-460X,19
4323,0000-0003-2998-5977,6
4324,0000-0002-4612-3183,44
4325,0000-0003-4784-3227,33
4326,0000-0003-4064-3206,26
4328,0000-0001-7069-8756,58
4329,0000-0001-8451-9421,26
4331,0000-0002-1812-1519,30
4332,0000-0001-9901-3650,9
4333,0000-0001-6773-9967,20
4334,0000-0002-7802-8690,19
4335,0000-0001-7540-7858,4
4336,0000-0003-2387-941X,24
4337,0000-0001-7950-8699,16
4338,0000-0003-2241-0353,51
4339,0000-0002-6357-615X,67
4340,0000-0002-9251-1822,8
4342,0000-0002-5153-5625,42
4343,0000-0001-7453-7028,13
4344,0000-0003-2475-7123,49
4347,0000-0001-5944-7200,18
4348,0000-0002-6098-7893,18
4350,0000-0001-8606-7641,18
4351,0000-0002-2989-2618,33
4353,0000-0003-4831-5039,28
4354,0000-0002-4169-5895,10
4355,0000-0002-1814-9212,45
4356,0000-0003-4199-9052,21
4357,0000-0002-3584-7338,26
4358,0000-0003-3318-2341,11
4359,0000-0001-8442-4393,45
4361,0000-0003-1133-9934,38
4363,0000-0001-9515-9038,17
4365,0000-0001-8610-7551,6
4366,0000-0001-9824-5222,39
4367,0000-0003-4229-8784,46
4369,0000-0002-5162-2403,48
4370,0000-0002-8843-3147,5
4371,0000-0002-7011-4068,11
4372,0000-0002-0591-443X,7
4375,0000-0003-1212-2817,103
4376,0000-0002-4929-3954,5
4377,0000-0001-9256-3553,31
4378,0000-0002-6384-0731,30
4379,0000-0003-4849-4903,21
4380,0000-0002-0755-3164,14
4381,0000-0002-9521-4102,62
4384,0000-0001-8985-8211,13
4385,0000-0002-8823-9029,38
4386,0000-0001-7347-2082,47
4387,0000-0002-4298-3995,23
4388,0000-0001-5272-9168,31
4389,0000-0002-5230-2401,2
4390,0000-0003-2453-5838,32
4392,0000-0002-0348-419X,21
4393,0000-0003-0820-3155,11
4394,0000-0003-2158-6525,3
4395,0000-0002-1009-7649,23
4397,0000-0002-1399-2630,12
4398,0000-0001-9554-1325,4
4399,0000-0001-6555-6075,20
4400,0000-0002-1835-9738,6
4402,0000-0002-9384-272X,66
4403,0000-0002-2912-8273,17
4404,0000-0001-7675-0762,1
4406,0000-0002-1152-4235,39
4407,0000-0002-2813-7442,14
4408,0000-0001-6510-1580,18
4409,0000-0002-0720-2751,27
4410,0000-0003-0005-4810,13
4411,0000-0003-2829-2220,15
4412,0000-0003-1255-7300,3
4413,0000-0003-1621-3636,24
4414,0000-0002-6292-4933,95
4415,0000-0002-5279-9614,12
4416,0000-0003-4209-6883,50
4417,0000-0002-2489-9108,14
4418,0000-0002-5616-9185,27
4419,0000-0003-4568-0022,21
4420,0000-0001-5883-3580,38
4421,0000-0003-1145-3227,11
4423,0000-0002-9744-0912,15
4424,0000-0003-0849-9144,36
4425,0000-0002-6051-2345,19
4426,0000-0002-2357-3659,31
4427,0000-0001-5689-9797,33
4428,0000-0001-6770-932X,51
4429,0000-0003-3523-5486,27
4430,0000-0001-6028-885X,19
4433,0000-0003-1660-9112,16
4434,0000-0003-4260-5107,30
4437,0000-0003-3360-5359,51
4438,0000-0003-1531-2157,27
4439,0000-0001-6855-3398,54
4440,0000-0001-7911-7487,20
4443,0000-0001-6091-3088,49
4444,0000-0002-2816-7158,6
4445,0000-0003-4584-5843,14
4447,0000-0003-3811-7899,8
4448,0000-0003-2603-2660,38
4449,0000-0001-5140-8944,34
4450,0000-0001-8438-2066,19
4451,0000-0001-6000-9830,67
4452,0000-0002-8616-4529,2
4453,0000-0002-3084-9414,22
4454,0000-0003-2963-7921,32
4455,0000-0002-2860-0492,65
4456,0000-0002-1825-6528,10
4457,0000-0001-7789-512X,61
4458,0000-0002-2498-0619,57
4459,0000-0002-1348-1734,115
4460,0000-0002-3035-1317,15
4461,0000-0001-9896-5975,16
4462,0000-0002-6847-3993,46
4463,0000-0001-5210-8548,36
4464,0000-0003-0341-1561,46
4465,0000-0002-4595-6650,9
4466,0000-0002-2746-3086,9
4467,0000-0003-3101-2285,11
4468,0000-0002-5465-913X,9
4469,0000-0003-2940-7739,27
4471,0000-0001-6057-2527,11
4472,0000-0003-0615-6244,11
4473,0000-0001-9326-8177,14
4474,0000-0002-5645-2036,28
4475,0000-0002-5756-9535,12
4478,0000-0003-1504-8552,30
4481,0000-0003-3550-7576,27
4482,0000-0003-1633-5318,21
4483,0000-0001-6043-0166,50
4484,0000-0002-2105-7896,6
4485,0000-0002-0551-2473,15
4486,0000-0002-2067-0533,66
4487,0000-0002-3866-5249,55
4488,0000-0001-9180-3180,31
4489,0000-0002-1009-670X,15
4490,0000-0002-2740-5222,21
4491,0000-0002-0703-0910,10
4493,0000-0003-0760-0773,18
4494,0000-0002-6132-9999,33
4495,0000-0002-0361-4441,18
4496,0000-0001-7189-8434,30
4497,0000-0001-6781-8008,13
4498,0000-0002-3718-171X,47
4499,0000-0002-9094-1677,58
4500,0000-0001-8123-9977,18
4502,0000-0003-4845-3191,90
4504,0000-0002-1671-8274,8
4505,0000-0002-6864-5804,77
4506,0000-0001-9713-5371,48
4507,0000-0001-6506-6711,16
4510,0000-0002-1648-5570,75
4511,0000-0003-1632-6630,42
4512,0000-0003-1383-0487,17
4514,0000-0002-2568-8388,12
4515,0000-0002-0473-754X,84
4516,0000-0003-1483-640X,31
4517,0000-0002-1591-7407,7
4518,0000-0002-6557-895X,30
4519,0000-0003-3150-6752,43
4520,0000-0002-5799-4881,29
4521,0000-0003-4359-848X,21
4522,0000-0003-4940-1107,54
4523,0000-0003-1242-8760,37
4525,0000-0001-5614-0668,27
4526,0000-0002-7616-5480,22
4527,0000-0001-9042-6213,7
4528,0000-0002-7448-1404,14
4529,0000-0002-0420-2916,20
4531,0000-0001-8735-479X,14
4532,0000-0002-6012-4035,38
4533,0000-0002-3185-7790,26
4534,0000-0002-5132-8685,32
4535,0000-0003-2327-9027,26
4536,0000-0001-5494-5438,44
4537,0000-0003-2755-1307,11
4538,0000-0002-1145-2884,33
4539,0000-0002-8328-2570,3
4540,0000-0001-8248-419X,16
4542,0000-0002-9680-1560,34
4543,0000-0003-2864-8266,42
4545,0000-0001-7944-4701,3
4546,0000-0002-6251-6745,41
4547,0000-0002-0519-3820,27
4548,0000-0002-7771-914X,8
4549,0000-0002-7049-2405,9
4550,0000-0002-0586-8322,33
4551,0000-0003-0180-349X,15
4552,0000-0003-3187-8740,23
4553,0000-0002-5597-4916,24
4554,0000-0002-5483-169X,5
4555,0000-0003-1823-2152,12
4557,0000-0003-2113-5599,79
4558,0000-0002-6995-967X,5
4559,0000-0002-6119-318X,15
4560,0000-0003-4747-6535,35
4561,0000-0002-2293-9284,34
4562,0000-0002-8002-0313,16
4563,0000-0002-3095-875X,15
4564,0000-0001-6983-8870,14
4565,0000-0001-9991-5160,16
4566,0000-0001-6523-6848,61
4567,0000-0002-7765-5182,43
4568,0000-0002-7345-6063,9
4570,0000-0001-6491-8302,22
4571,0000-0002-2660-2013,68
4572,0000-0002-1959-6807,51
4573,0000-0002-2046-2806,4
4575,0000-0002-9777-9588,12
4576,0000-0001-6288-9915,27
4577,0000-0001-7822-2656,14
4578,0000-0001-8677-3423,55
4579,0000-0003-1712-9831,53
4580,0000-0002-1927-164X,17
4581,0000-0001-8867-2407,13
4582,0000-0003-4121-3224,26
4583,0000-0001-9861-1157,15
4584,0000-0001-6697-9459,47
4585,0000-0002-6560-2964,30
4586,0000-0002-3611-7716,27
4587,0000-0003-2795-6013,43
4590,0000-0002-4060-5122,59
4591,0000-0001-9105-1740,36
4592,0000-0002-4042-4719,35
4593,0000-0003-4186-5345,35
4596,0000-0001-7703-9729,3
4597,0000-0002-2635-2990,30
4598,0000-0003-4252-4884,8
4600,0000-0002-4198-6246,28
4601,0000-0003-4602-0667,23
4603,0000-0002-3680-7127,23
4604,0000-0002-6831-9806,10
4606,0000-0003-1126-2949,12
4607,0000-0002-9601-3310,9
4608,0000-0001-7363-431X,21
4609,0000-0003-1817-7528,9
4610,0000-0001-5912-7565,18
4611,0000-0002-0270-4672,64
4612,0000-0001-9561-4918,37
4613,0000-0002-3641-4198,23
4615,0000-0003-3901-6926,31
4616,0000-0001-9375-0713,17
4617,0000-0003-1225-4537,51
4618,0000-0002-3221-2265,35
4619,0000-0002-1137-840X,69
4620,0000-0002-8912-6739,9
4621,0000-0003-1788-9347,67
4622,0000-0002-6433-1154,4
4623,0000-0001-7940-0362,3
4625,0000-0002-9591-9831,14
4626,0000-0003-2329-7890,23
4628,0000-0001-6431-4605,76
4630,0000-0002-5701-5727,15
4631,0000-0002-4186-3369,15
4632,0000-0001-8063-9178,13
4633,0000-0001-6822-0649,18
4634,0000-0002-9531-8411,25
4635,0000-0003-0623-7503,1
4636,0000-0001-5572-1903,28
4637,0000-0001-8761-9014,40
4638,0000-0001-6507-0905,21
4640,0000-0001-7284-3945,10
4641,0000-0003-0704-6442,62
4642,0000-0001-7602-9043,23
4643,0000-0002-8534-6873,17
4644,0000-0002-0457-8710,27
4646,0000-0001-7813-2992,59
4648,0000-0002-0812-0352,75
4649,0000-0002-1914-2434,30
4650,0000-0002-4569-4312,11
4651,0000-0001-6009-3542,12
4652,0000-0001-8311-3200,36
4653,0000-0003-1668-9925,57
4654,0000-0002-2932-8478,41
4656,0000-0002-5149-0324,25
4657,0000-0002-0883-219X,16
4658,0000-0002-6698-7368,48
4659,0000-0001-5838-9635,10
4660,0000-0002-0242-4259,85
4661,0000-0001-6302-5705,92
4664,0000-0002-4519-6276,25
4666,0000-0002-4691-8023,15
4667,0000-0003-2441-1966,17
4668,0000-0002-3211-3216,20
4669,0000-0002-1603-0103,2
4671,0000-0002-9843-8443,14
4672,0000-0003-0469-5762,14
4673,0000-0001-9028-5481,61
4674,0000-0002-1142-6440,28
4675,0000-0002-8589-6760,77
4676,0000-0002-0369-9449,19
4679,0000-0001-9797-2276,14
4680,0000-0002-6125-5731,32
4681,0000-0001-6570-2685,1
4683,0000-0002-8327-620X,26
4684,0000-0002-0350-1877,15
4685,0000-0003-2550-6422,75
4686,0000-0002-5745-1094,11
4687,0000-0001-5485-8748,42
4688,0000-0003-2257-0218,15
4689,0000-0002-4703-3534,111
4691,0000-0002-8724-1098,19
4692,0000-0002-8001-4298,26
4694,0000-0003-2596-5987,53
4695,0000-0001-9780-7211,69
4696,0000-0002-5536-7753,26
4699,0000-0002-7429-3075,17
4701,0000-0001-9166-589X,21
4702,0000-0002-7561-3202,15
4703,0000-0002-5655-688X,90
4704,0000-0001-9987-8291,7
4705,0000-0003-1741-5897,34
4706,0000-0001-7430-868X,94
4707,0000-0001-9665-4145,27
4708,0000-0003-3781-0464,22
4709,0000-0002-3632-9102,7
4710,0000-0002-7591-0020,38
4711,0000-0002-3439-4517,14
4712,0000-0002-8086-2801,5
4713,0000-0003-1729-209X,5
4715,0000-0001-9656-5951,10
4716,0000-0002-2706-5547,71
4717,0000-0002-5055-7099,7
4718,0000-0002-7599-165X,61
4720,0000-0003-4508-3359,39
4721,0000-0003-1421-6059,95
4723,0000-0003-2305-846X,19
4724,0000-0002-1256-9582,16
4725,0000-0002-2372-2175,36
4727,0000-0001-8294-9719,10
4728,0000-0003-3868-4578,15
4729,0000-0002-2269-8644,11
4731,0000-0002-7518-6247,74
4732,0000-0002-3157-7342,14
4733,0000-0002-8731-8366,9
4734,0000-0002-7061-7706,21
4735,0000-0003-4309-9162,18
4736,0000-0002-2621-482X,26
4738,0000-0001-8240-3070,18
4739,0000-0003-4780-4623,2
